s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
2232,2025-11-21 06:24:27.066964,2025-11-21 06:24:27.066992,nan,nan,nan,nan,nan
2233,2025-11-21 06:24:57.068057,2025-11-21 06:24:57.068085,nan,nan,nan,nan,nan
2234,2025-11-21 06:25:27.069146,2025-11-21 06:25:27.069175,nan,nan,nan,nan,nan
2235,2025-11-21 06:25:57.070256,2025-11-21 06:25:57.070284,nan,nan,nan,nan,nan
2236,2025-11-21 06:26:27.071358,2025-11-21 06:26:27.071385,nan,nan,nan,nan,nan
2237,2025-11-21 06:26:57.072403,2025-11-21 06:26:57.072447,nan,nan,nan,nan,nan
2238,2025-11-21 06:27:27.073518,2025-11-21 06:27:27.073544,nan,nan,nan,nan,nan
2239,2025-11-21 06:27:57.074608,2025-11-21 06:27:57.074636,nan,nan,nan,nan,nan
2240,2025-11-21 06:28:27.075674,2025-11-21 06:28:27.075701,nan,nan,nan,nan,nan
2241,2025-11-21 06:28:57.076728,2025-11-21 06:28:57.076754,nan,nan,nan,nan,nan
2242,2025-11-21 06:29:27.077765,2025-11-21 06:29:27.077791,nan,nan,nan,nan,nan
2243,2025-11-21 06:29:57.078839,2025-11-21 06:29:57.078866,nan,nan,nan,nan,nan
2244,2025-11-21 06:30:27.079914,2025-11-21 06:30:27.079940,nan,nan,nan,nan,nan
2245,2025-11-21 06:30:57.081231,2025-11-21 06:30:57.081258,nan,nan,nan,nan,nan
2246,2025-11-21 06:31:27.082313,2025-11-21 06:31:27.082339,nan,nan,nan,nan,nan
2247,2025-11-21 06:31:57.083348,2025-11-21 06:31:57.083375,nan,nan,nan,nan,nan
2248,2025-11-21 06:32:27.084386,2025-11-21 06:32:27.084414,nan,nan,nan,nan,nan
2249,2025-11-21 06:32:57.085436,2025-11-21 06:32:57.085463,nan,nan,nan,nan,nan
2250,2025-11-21 06:33:27.086512,2025-11-21 06:33:27.086539,nan,nan,nan,nan,nan
2251,2025-11-21 06:33:57.087584,2025-11-21 06:33:57.087612,nan,nan,nan,nan,nan
2252,2025-11-21 06:34:27.088707,2025-11-21 06:34:27.088734,nan,nan,nan,nan,nan
2253,2025-11-21 06:34:57.089829,2025-11-21 06:34:57.089857,nan,nan,nan,nan,nan
2254,2025-11-21 06:35:27.090933,2025-11-21 06:35:27.090960,nan,nan,nan,nan,nan
2255,2025-11-21 06:35:57.092064,2025-11-21 06:35:57.092091,nan,nan,nan,nan,nan
2256,2025-11-21 06:36:27.093142,2025-11-21 06:36:27.093169,nan,nan,nan,nan,nan
2257,2025-11-21 06:36:57.094252,2025-11-21 06:36:57.094279,nan,nan,nan,nan,nan
2258,2025-11-21 06:37:27.095358,2025-11-21 06:37:27.095385,nan,nan,nan,nan,nan
2259,2025-11-21 06:37:57.096414,2025-11-21 06:37:57.096455,nan,nan,nan,nan,nan
2260,2025-11-21 06:38:27.097533,2025-11-21 06:38:27.097561,nan,nan,nan,nan,nan
2261,2025-11-21 06:38:57.098636,2025-11-21 06:38:57.098662,nan,nan,nan,nan,nan
2262,2025-11-21 06:39:27.099744,2025-11-21 06:39:27.099772,nan,nan,nan,nan,nan
2263,2025-11-21 06:39:57.100873,2025-11-21 06:39:57.100899,nan,nan,nan,nan,nan
2264,2025-11-21 06:40:27.101998,2025-11-21 06:40:27.102025,nan,nan,nan,nan,nan
2265,2025-11-21 06:40:57.103059,2025-11-21 06:40:57.103086,nan,nan,nan,nan,nan
2266,2025-11-21 06:41:27.104166,2025-11-21 06:41:27.104194,nan,nan,nan,nan,nan
2267,2025-11-21 06:41:57.105280,2025-11-21 06:41:57.105308,nan,nan,nan,nan,nan
2268,2025-11-21 06:42:27.106388,2025-11-21 06:42:27.106415,nan,nan,nan,nan,nan
2269,2025-11-21 06:42:57.107488,2025-11-21 06:42:57.107516,nan,nan,nan,nan,nan
2270,2025-11-21 06:43:27.108579,2025-11-21 06:43:27.108607,nan,nan,nan,nan,nan
2271,2025-11-21 06:43:57.109691,2025-11-21 06:43:57.109718,nan,nan,nan,nan,nan
2272,2025-11-21 06:44:27.110832,2025-11-21 06:44:27.110859,nan,nan,nan,nan,nan
2273,2025-11-21 06:44:57.111927,2025-11-21 06:44:57.111955,nan,nan,nan,nan,nan
2274,2025-11-21 06:45:27.113023,2025-11-21 06:45:27.113051,nan,nan,nan,nan,nan
2275,2025-11-21 06:45:57.114128,2025-11-21 06:45:57.114156,nan,nan,nan,nan,nan
2276,2025-11-21 06:46:27.115250,2025-11-21 06:46:27.115278,nan,nan,nan,nan,nan
2277,2025-11-21 06:46:57.116314,2025-11-21 06:46:57.116341,nan,nan,nan,nan,nan
2278,2025-11-21 06:47:27.117400,2025-11-21 06:47:27.117428,nan,nan,nan,nan,nan
2279,2025-11-21 06:47:57.118523,2025-11-21 06:47:57.118551,nan,nan,nan,nan,nan
2280,2025-11-21 06:48:27.119582,2025-11-21 06:48:27.119610,nan,nan,nan,nan,nan
2281,2025-11-21 06:48:57.120652,2025-11-21 06:48:57.120679,nan,nan,nan,nan,nan
2282,2025-11-21 06:49:27.121757,2025-11-21 06:49:27.121783,nan,nan,nan,nan,nan
2283,2025-11-21 06:49:57.122831,2025-11-21 06:49:57.122858,nan,nan,nan,nan,nan
2284,2025-11-21 06:50:27.123937,2025-11-21 06:50:27.123964,nan,nan,nan,nan,nan
2285,2025-11-21 06:50:57.125035,2025-11-21 06:50:57.125063,nan,nan,nan,nan,nan
2286,2025-11-21 06:51:27.126140,2025-11-21 06:51:27.126167,nan,nan,nan,nan,nan
2287,2025-11-21 06:51:57.127252,2025-11-21 06:51:57.127280,nan,nan,nan,nan,nan
2288,2025-11-21 06:52:27.128358,2025-11-21 06:52:27.128385,nan,nan,nan,nan,nan
2289,2025-11-21 06:52:57.129483,2025-11-21 06:52:57.129511,nan,nan,nan,nan,nan
2290,2025-11-21 06:53:27.130551,2025-11-21 06:53:27.130578,nan,nan,nan,nan,nan
2291,2025-11-21 06:53:57.131644,2025-11-21 06:53:57.131671,nan,nan,nan,nan,nan
2292,2025-11-21 06:54:27.132714,2025-11-21 06:54:27.132742,nan,nan,nan,nan,nan
2293,2025-11-21 06:54:57.133767,2025-11-21 06:54:57.133795,nan,nan,nan,nan,nan
2294,2025-11-21 06:55:27.134834,2025-11-21 06:55:27.134863,nan,nan,nan,nan,nan
2295,2025-11-21 06:55:57.135941,2025-11-21 06:55:57.135968,nan,nan,nan,nan,nan
2296,2025-11-21 06:56:27.137076,2025-11-21 06:56:27.137104,nan,nan,nan,nan,nan
2297,2025-11-21 06:56:57.138191,2025-11-21 06:56:57.138218,nan,nan,nan,nan,nan
2298,2025-11-21 06:57:27.139244,2025-11-21 06:57:27.139272,nan,nan,nan,nan,nan
2299,2025-11-21 06:57:57.140298,2025-11-21 06:57:57.140324,nan,nan,nan,nan,nan
2300,2025-11-21 06:58:27.141389,2025-11-21 06:58:27.141416,nan,nan,nan,nan,nan
2301,2025-11-21 06:58:57.142432,2025-11-21 06:58:57.142459,nan,nan,nan,nan,nan
2302,2025-11-21 06:59:27.143518,2025-11-21 06:59:27.143546,nan,nan,nan,nan,nan
2303,2025-11-21 06:59:57.144593,2025-11-21 06:59:57.144619,nan,nan,nan,nan,nan
2304,2025-11-21 07:00:27.145647,2025-11-21 07:00:27.145676,nan,nan,nan,nan,nan
2305,2025-11-21 07:00:57.147134,2025-11-21 07:00:57.147160,nan,nan,nan,nan,nan
2306,2025-11-21 07:01:27.148198,2025-11-21 07:01:27.148225,nan,nan,nan,nan,nan
2307,2025-11-21 07:01:57.149282,2025-11-21 07:01:57.149309,nan,nan,nan,nan,nan
2308,2025-11-21 07:02:27.150364,2025-11-21 07:02:27.150391,nan,nan,nan,nan,nan
2309,2025-11-21 07:02:57.151426,2025-11-21 07:02:57.151452,nan,nan,nan,nan,nan
2310,2025-11-21 07:03:27.152531,2025-11-21 07:03:27.152558,nan,nan,nan,nan,nan
2311,2025-11-21 07:03:57.153641,2025-11-21 07:03:57.153669,nan,nan,nan,nan,nan
2312,2025-11-21 07:04:27.154753,2025-11-21 07:04:27.154781,nan,nan,nan,nan,nan
2313,2025-11-21 07:04:57.155818,2025-11-21 07:04:57.155845,nan,nan,nan,nan,nan
2314,2025-11-21 07:05:27.156961,2025-11-21 07:05:27.156989,nan,nan,nan,nan,nan
2315,2025-11-21 07:05:57.158015,2025-11-21 07:05:57.158042,nan,nan,nan,nan,nan
2316,2025-11-21 07:06:27.159127,2025-11-21 07:06:27.159154,nan,nan,nan,nan,nan
2317,2025-11-21 07:06:57.160182,2025-11-21 07:06:57.160210,nan,nan,nan,nan,nan
2318,2025-11-21 07:07:27.161259,2025-11-21 07:07:27.161287,nan,nan,nan,nan,nan
2319,2025-11-21 07:07:57.162327,2025-11-21 07:07:57.162355,nan,nan,nan,nan,nan
2320,2025-11-21 07:08:27.163383,2025-11-21 07:08:27.163410,nan,nan,nan,nan,nan
2321,2025-11-21 07:08:57.164439,2025-11-21 07:08:57.164467,nan,nan,nan,nan,nan
2322,2025-11-21 07:09:27.165497,2025-11-21 07:09:27.165525,nan,nan,nan,nan,nan
2323,2025-11-21 07:09:57.166563,2025-11-21 07:09:57.166591,nan,nan,nan,nan,nan
2324,2025-11-21 07:10:27.167685,2025-11-21 07:10:27.167712,nan,nan,nan,nan,nan
2325,2025-11-21 07:10:57.168832,2025-11-21 07:10:57.168860,nan,nan,nan,nan,nan
2326,2025-11-21 07:11:27.169936,2025-11-21 07:11:27.169961,nan,nan,nan,nan,nan
2327,2025-11-21 07:11:57.170985,2025-11-21 07:11:57.171013,nan,nan,nan,nan,nan
2328,2025-11-21 07:12:27.172077,2025-11-21 07:12:27.172105,nan,nan,nan,nan,nan
2329,2025-11-21 07:12:57.173219,2025-11-21 07:12:57.173246,nan,nan,nan,nan,nan
2330,2025-11-21 07:13:27.174327,2025-11-21 07:13:27.174355,nan,nan,nan,nan,nan
2331,2025-11-21 07:13:57.175428,2025-11-21 07:13:57.175455,nan,nan,nan,nan,nan
2332,2025-11-21 07:14:27.176566,2025-11-21 07:14:27.176593,nan,nan,nan,nan,nan
2333,2025-11-21 07:14:57.177673,2025-11-21 07:14:57.177700,nan,nan,nan,nan,nan
2334,2025-11-21 07:15:27.178712,2025-11-21 07:15:27.178739,nan,nan,nan,nan,nan
2335,2025-11-21 07:15:57.179791,2025-11-21 07:15:57.179818,nan,nan,nan,nan,nan
2336,2025-11-21 07:16:27.180879,2025-11-21 07:16:27.180907,nan,nan,nan,nan,nan
2337,2025-11-21 07:16:57.181947,2025-11-21 07:16:57.181974,nan,nan,nan,nan,nan
2338,2025-11-21 07:17:27.183074,2025-11-21 07:17:27.183101,nan,nan,nan,nan,nan
2339,2025-11-21 07:17:57.184137,2025-11-21 07:17:57.184164,nan,nan,nan,nan,nan
2340,2025-11-21 07:18:27.185210,2025-11-21 07:18:27.185238,nan,nan,nan,nan,nan
2341,2025-11-21 07:18:57.186305,2025-11-21 07:18:57.186332,nan,nan,nan,nan,nan
2342,2025-11-21 07:19:27.187406,2025-11-21 07:19:27.187433,nan,nan,nan,nan,nan
2343,2025-11-21 07:19:57.188506,2025-11-21 07:19:57.188533,nan,nan,nan,nan,nan
2344,2025-11-21 07:20:27.189602,2025-11-21 07:20:27.189629,nan,nan,nan,nan,nan
2345,2025-11-21 07:20:57.190698,2025-11-21 07:20:57.190725,nan,nan,nan,nan,nan
2346,2025-11-21 07:21:27.191800,2025-11-21 07:21:27.191828,nan,nan,nan,nan,nan
2347,2025-11-21 07:21:57.192937,2025-11-21 07:21:57.192963,nan,nan,nan,nan,nan
2348,2025-11-21 07:22:27.193995,2025-11-21 07:22:27.194023,nan,nan,nan,nan,nan
2349,2025-11-21 07:22:57.195109,2025-11-21 07:22:57.195137,nan,nan,nan,nan,nan
2350,2025-11-21 07:23:27.196243,2025-11-21 07:23:27.196271,nan,nan,nan,nan,nan
2351,2025-11-21 07:23:57.197365,2025-11-21 07:23:57.197392,nan,nan,nan,nan,nan
2352,2025-11-21 07:24:27.198463,2025-11-21 07:24:27.198491,nan,nan,nan,nan,nan
2353,2025-11-21 07:24:57.199569,2025-11-21 07:24:57.199597,nan,nan,nan,nan,nan
2354,2025-11-21 07:25:27.200665,2025-11-21 07:25:27.200693,nan,nan,nan,nan,nan
2355,2025-11-21 07:25:57.201766,2025-11-21 07:25:57.201793,nan,nan,nan,nan,nan
2356,2025-11-21 07:26:27.202872,2025-11-21 07:26:27.202899,nan,nan,nan,nan,nan
2357,2025-11-21 07:26:57.203953,2025-11-21 07:26:57.203980,nan,nan,nan,nan,nan
2358,2025-11-21 07:27:27.205077,2025-11-21 07:27:27.205104,nan,nan,nan,nan,nan
2359,2025-11-21 07:27:57.206188,2025-11-21 07:27:57.206215,nan,nan,nan,nan,nan
2360,2025-11-21 07:28:27.207315,2025-11-21 07:28:27.207343,nan,nan,nan,nan,nan
2361,2025-11-21 07:28:57.208446,2025-11-21 07:28:57.208473,nan,nan,nan,nan,nan
2362,2025-11-21 07:29:27.209537,2025-11-21 07:29:27.209564,nan,nan,nan,nan,nan
2363,2025-11-21 07:29:57.210633,2025-11-21 07:29:57.210661,nan,nan,nan,nan,nan
2364,2025-11-21 07:30:27.211731,2025-11-21 07:30:27.211758,nan,nan,nan,nan,nan
2365,2025-11-21 07:30:57.212866,2025-11-21 07:30:57.212893,nan,nan,nan,nan,nan
2366,2025-11-21 07:31:27.213924,2025-11-21 07:31:27.213950,nan,nan,nan,nan,nan
2367,2025-11-21 07:31:57.215032,2025-11-21 07:31:57.215059,nan,nan,nan,nan,nan
2368,2025-11-21 07:32:27.216125,2025-11-21 07:32:27.216150,nan,nan,nan,nan,nan
2369,2025-11-21 07:32:57.217259,2025-11-21 07:32:57.217285,nan,nan,nan,nan,nan
2370,2025-11-21 07:33:27.218369,2025-11-21 07:33:27.218397,nan,nan,nan,nan,nan
2371,2025-11-21 07:33:57.219484,2025-11-21 07:33:57.219510,nan,nan,nan,nan,nan
2372,2025-11-21 07:34:27.220620,2025-11-21 07:34:27.220647,nan,nan,nan,nan,nan
2373,2025-11-21 07:34:57.221739,2025-11-21 07:34:57.221765,nan,nan,nan,nan,nan
2374,2025-11-21 07:35:27.222835,2025-11-21 07:35:27.222861,nan,nan,nan,nan,nan
2375,2025-11-21 07:35:57.223937,2025-11-21 07:35:57.223964,nan,nan,nan,nan,nan
2376,2025-11-21 07:36:27.225026,2025-11-21 07:36:27.225053,nan,nan,nan,nan,nan
2377,2025-11-21 07:36:57.226132,2025-11-21 07:36:57.226159,nan,nan,nan,nan,nan
2378,2025-11-21 07:37:27.227233,2025-11-21 07:37:27.227261,nan,nan,nan,nan,nan
2379,2025-11-21 07:37:57.228296,2025-11-21 07:37:57.228323,nan,nan,nan,nan,nan
2380,2025-11-21 07:38:27.229406,2025-11-21 07:38:27.229432,nan,nan,nan,nan,nan
2381,2025-11-21 07:38:57.230472,2025-11-21 07:38:57.230499,nan,nan,nan,nan,nan
2382,2025-11-21 07:39:27.231537,2025-11-21 07:39:27.231563,nan,nan,nan,nan,nan
2383,2025-11-21 07:39:57.232672,2025-11-21 07:39:57.232700,nan,nan,nan,nan,nan
2384,2025-11-21 07:40:27.233784,2025-11-21 07:40:27.233811,nan,nan,nan,nan,nan
2385,2025-11-21 07:40:57.234886,2025-11-21 07:40:57.234913,nan,nan,nan,nan,nan
2386,2025-11-21 07:41:27.235949,2025-11-21 07:41:27.235977,nan,nan,nan,nan,nan
2387,2025-11-21 07:41:57.237090,2025-11-21 07:41:57.237117,nan,nan,nan,nan,nan
2388,2025-11-21 07:42:27.238183,2025-11-21 07:42:27.238210,nan,nan,nan,nan,nan
2389,2025-11-21 07:42:57.239284,2025-11-21 07:42:57.239311,nan,nan,nan,nan,nan
2390,2025-11-21 07:43:27.240374,2025-11-21 07:43:27.240401,nan,nan,nan,nan,nan
2391,2025-11-21 07:43:57.241483,2025-11-21 07:43:57.241508,nan,nan,nan,nan,nan
2392,2025-11-21 07:44:27.242597,2025-11-21 07:44:27.242624,nan,nan,nan,nan,nan
2393,2025-11-21 07:44:57.243698,2025-11-21 07:44:57.243724,nan,nan,nan,nan,nan
2394,2025-11-21 07:45:27.244828,2025-11-21 07:45:27.244855,nan,nan,nan,nan,nan
2395,2025-11-21 07:45:57.245927,2025-11-21 07:45:57.245953,nan,nan,nan,nan,nan
2396,2025-11-21 07:46:27.247037,2025-11-21 07:46:27.247065,nan,nan,nan,nan,nan
2397,2025-11-21 07:46:57.248142,2025-11-21 07:46:57.248170,nan,nan,nan,nan,nan
2398,2025-11-21 07:47:27.249278,2025-11-21 07:47:27.249304,nan,nan,nan,nan,nan
2399,2025-11-21 07:47:57.250362,2025-11-21 07:47:57.250390,nan,nan,nan,nan,nan
2400,2025-11-21 07:48:27.251462,2025-11-21 07:48:27.251488,nan,nan,nan,nan,nan
2401,2025-11-21 07:48:57.252565,2025-11-21 07:48:57.252593,nan,nan,nan,nan,nan
2402,2025-11-21 07:49:27.253671,2025-11-21 07:49:27.253698,nan,nan,nan,nan,nan
2403,2025-11-21 07:49:57.254756,2025-11-21 07:49:57.254782,nan,nan,nan,nan,nan
2404,2025-11-21 07:50:27.255854,2025-11-21 07:50:27.255884,nan,nan,nan,nan,nan
2405,2025-11-21 07:50:57.256983,2025-11-21 07:50:57.257011,nan,nan,nan,nan,nan
2406,2025-11-21 07:51:27.258061,2025-11-21 07:51:27.258088,nan,nan,nan,nan,nan
2407,2025-11-21 07:51:57.259154,2025-11-21 07:51:57.259181,nan,nan,nan,nan,nan
2408,2025-11-21 07:52:27.260268,2025-11-21 07:52:27.260296,nan,nan,nan,nan,nan
2409,2025-11-21 07:52:57.261383,2025-11-21 07:52:57.261411,nan,nan,nan,nan,nan
2410,2025-11-21 07:53:27.262493,2025-11-21 07:53:27.262519,nan,nan,nan,nan,nan
2411,2025-11-21 07:53:57.263532,2025-11-21 07:53:57.263560,nan,nan,nan,nan,nan
2412,2025-11-21 07:54:27.264623,2025-11-21 07:54:27.264651,nan,nan,nan,nan,nan
2413,2025-11-21 07:54:57.265661,2025-11-21 07:54:57.265688,nan,nan,nan,nan,nan
2414,2025-11-21 07:55:27.266766,2025-11-21 07:55:27.266794,nan,nan,nan,nan,nan
2415,2025-11-21 07:55:57.267871,2025-11-21 07:55:57.267898,nan,nan,nan,nan,nan
2416,2025-11-21 07:56:27.268966,2025-11-21 07:56:27.268994,nan,nan,nan,nan,nan
2417,2025-11-21 07:56:57.270014,2025-11-21 07:56:57.270042,nan,nan,nan,nan,nan
2418,2025-11-21 07:57:27.271083,2025-11-21 07:57:27.271110,nan,nan,nan,nan,nan
2419,2025-11-21 07:57:57.272179,2025-11-21 07:57:57.272207,nan,nan,nan,nan,nan
2420,2025-11-21 07:58:27.273267,2025-11-21 07:58:27.273294,nan,nan,nan,nan,nan
2421,2025-11-21 07:58:57.274370,2025-11-21 07:58:57.274398,nan,nan,nan,nan,nan
2422,2025-11-21 07:59:27.275477,2025-11-21 07:59:27.275505,nan,nan,nan,nan,nan
2423,2025-11-21 07:59:57.276612,2025-11-21 07:59:57.276638,nan,nan,nan,nan,nan
2424,2025-11-21 08:00:27.277701,2025-11-21 08:00:27.277729,nan,nan,nan,nan,nan
2425,2025-11-21 08:00:57.278758,2025-11-21 08:00:57.278785,nan,nan,nan,nan,nan
2426,2025-11-21 08:01:27.279854,2025-11-21 08:01:27.279880,nan,nan,nan,nan,nan
2427,2025-11-21 08:01:57.280981,2025-11-21 08:01:57.281008,nan,nan,nan,nan,nan
2428,2025-11-21 08:02:27.282042,2025-11-21 08:02:27.282069,nan,nan,nan,nan,nan
2429,2025-11-21 08:02:57.283161,2025-11-21 08:02:57.283187,nan,nan,nan,nan,nan
2430,2025-11-21 08:03:27.284259,2025-11-21 08:03:27.284286,nan,nan,nan,nan,nan
2431,2025-11-21 08:03:57.285388,2025-11-21 08:03:57.285415,nan,nan,nan,nan,nan
2432,2025-11-21 08:04:27.286508,2025-11-21 08:04:27.286535,nan,nan,nan,nan,nan
2433,2025-11-21 08:04:57.287612,2025-11-21 08:04:57.287638,nan,nan,nan,nan,nan
2434,2025-11-21 08:05:27.288747,2025-11-21 08:05:27.288774,nan,nan,nan,nan,nan
2435,2025-11-21 08:05:57.289851,2025-11-21 08:05:57.289879,nan,nan,nan,nan,nan
2436,2025-11-21 08:06:27.290917,2025-11-21 08:06:27.290944,nan,nan,nan,nan,nan
2437,2025-11-21 08:06:57.291980,2025-11-21 08:06:57.292008,nan,nan,nan,nan,nan
2438,2025-11-21 08:07:27.293073,2025-11-21 08:07:27.293101,nan,nan,nan,nan,nan
2439,2025-11-21 08:07:57.294136,2025-11-21 08:07:57.294165,nan,nan,nan,nan,nan
2440,2025-11-21 08:08:27.295202,2025-11-21 08:08:27.295229,nan,nan,nan,nan,nan
2441,2025-11-21 08:08:57.296302,2025-11-21 08:08:57.296329,nan,nan,nan,nan,nan
2442,2025-11-21 08:09:27.297435,2025-11-21 08:09:27.297462,nan,nan,nan,nan,nan
2443,2025-11-21 08:09:57.298490,2025-11-21 08:09:57.298519,nan,nan,nan,nan,nan
2444,2025-11-21 08:10:27.299569,2025-11-21 08:10:27.299596,nan,nan,nan,nan,nan
2445,2025-11-21 08:10:57.308875,2025-11-21 08:10:57.308903,nan,nan,nan,nan,nan
2446,2025-11-21 08:11:27.309982,2025-11-21 08:11:27.310009,nan,nan,nan,nan,nan
2447,2025-11-21 08:11:57.311072,2025-11-21 08:11:57.311100,nan,nan,nan,nan,nan
2448,2025-11-21 08:12:27.312177,2025-11-21 08:12:27.312205,nan,nan,nan,nan,nan
2449,2025-11-21 08:12:57.313254,2025-11-21 08:12:57.313281,nan,nan,nan,nan,nan
2450,2025-11-21 08:13:27.314315,2025-11-21 08:13:27.314342,nan,nan,nan,nan,nan
2451,2025-11-21 08:13:57.315369,2025-11-21 08:13:57.315398,nan,nan,nan,nan,nan
2452,2025-11-21 08:14:27.316477,2025-11-21 08:14:27.316504,nan,nan,nan,nan,nan
2453,2025-11-21 08:14:57.317575,2025-11-21 08:14:57.317603,nan,nan,nan,nan,nan
2454,2025-11-21 08:15:27.318719,2025-11-21 08:15:27.318745,nan,nan,nan,nan,nan
2455,2025-11-21 08:15:57.319855,2025-11-21 08:15:57.319883,nan,nan,nan,nan,nan
2456,2025-11-21 08:16:27.320942,2025-11-21 08:16:27.320970,nan,nan,nan,nan,nan
2457,2025-11-21 08:16:57.322032,2025-11-21 08:16:57.322059,nan,nan,nan,nan,nan
2458,2025-11-21 08:17:27.323093,2025-11-21 08:17:27.323120,nan,nan,nan,nan,nan
2459,2025-11-21 08:17:57.324149,2025-11-21 08:17:57.324177,nan,nan,nan,nan,nan
2460,2025-11-21 08:18:27.325226,2025-11-21 08:18:27.325254,nan,nan,nan,nan,nan
2461,2025-11-21 08:18:57.326259,2025-11-21 08:18:57.326287,nan,nan,nan,nan,nan
2462,2025-11-21 08:19:27.327317,2025-11-21 08:19:27.327345,nan,nan,nan,nan,nan
2463,2025-11-21 08:19:57.328444,2025-11-21 08:19:57.328471,nan,nan,nan,nan,nan
2464,2025-11-21 08:20:27.329506,2025-11-21 08:20:27.329534,nan,nan,nan,nan,nan
2465,2025-11-21 08:20:57.330611,2025-11-21 08:20:57.330639,nan,nan,nan,nan,nan
2466,2025-11-21 08:21:27.331684,2025-11-21 08:21:27.331711,nan,nan,nan,nan,nan
2467,2025-11-21 08:21:57.332775,2025-11-21 08:21:57.332802,nan,nan,nan,nan,nan
2468,2025-11-21 08:22:27.333885,2025-11-21 08:22:27.333913,nan,nan,nan,nan,nan
2469,2025-11-21 08:22:57.334979,2025-11-21 08:22:57.335007,nan,nan,nan,nan,nan
2470,2025-11-21 08:23:27.336045,2025-11-21 08:23:27.336073,nan,nan,nan,nan,nan
2471,2025-11-21 08:23:57.337171,2025-11-21 08:23:57.337198,nan,nan,nan,nan,nan
2472,2025-11-21 08:24:27.338240,2025-11-21 08:24:27.338267,nan,nan,nan,nan,nan
2473,2025-11-21 08:24:57.339291,2025-11-21 08:24:57.339318,nan,nan,nan,nan,nan
2474,2025-11-21 08:25:27.340401,2025-11-21 08:25:27.340441,nan,nan,nan,nan,nan
2475,2025-11-21 08:25:57.341497,2025-11-21 08:25:57.341523,nan,nan,nan,nan,nan
2476,2025-11-21 08:26:27.342553,2025-11-21 08:26:27.342581,nan,nan,nan,nan,nan
2477,2025-11-21 08:26:57.343663,2025-11-21 08:26:57.343691,nan,nan,nan,nan,nan
2478,2025-11-21 08:27:27.344795,2025-11-21 08:27:27.344822,nan,nan,nan,nan,nan
2479,2025-11-21 08:27:57.345902,2025-11-21 08:27:57.345929,nan,nan,nan,nan,nan
2480,2025-11-21 08:28:27.347029,2025-11-21 08:28:27.347056,nan,nan,nan,nan,nan
2481,2025-11-21 08:28:57.348124,2025-11-21 08:28:57.348150,nan,nan,nan,nan,nan
2482,2025-11-21 08:29:27.349219,2025-11-21 08:29:27.349246,nan,nan,nan,nan,nan
2483,2025-11-21 08:29:57.350280,2025-11-21 08:29:57.350308,nan,nan,nan,nan,nan
2484,2025-11-21 08:30:27.351737,2025-11-21 08:30:27.351765,nan,nan,nan,nan,nan
2485,2025-11-21 08:30:57.352895,2025-11-21 08:30:57.352923,nan,nan,nan,nan,nan
2486,2025-11-21 08:31:27.354004,2025-11-21 08:31:27.354032,nan,nan,nan,nan,nan
2487,2025-11-21 08:31:57.355067,2025-11-21 08:31:57.355094,nan,nan,nan,nan,nan
2488,2025-11-21 08:32:27.356181,2025-11-21 08:32:27.356208,nan,nan,nan,nan,nan
2489,2025-11-21 08:32:57.357303,2025-11-21 08:32:57.357329,nan,nan,nan,nan,nan
2490,2025-11-21 08:33:27.358438,2025-11-21 08:33:27.358465,nan,nan,nan,nan,nan
2491,2025-11-21 08:33:57.359521,2025-11-21 08:33:57.359547,nan,nan,nan,nan,nan
2492,2025-11-21 08:34:27.360642,2025-11-21 08:34:27.360668,nan,nan,nan,nan,nan
2493,2025-11-21 08:34:57.361748,2025-11-21 08:34:57.361776,nan,nan,nan,nan,nan
2494,2025-11-21 08:35:27.362856,2025-11-21 08:35:27.362882,nan,nan,nan,nan,nan
2495,2025-11-21 08:35:57.363907,2025-11-21 08:35:57.363934,nan,nan,nan,nan,nan
2496,2025-11-21 08:36:27.365062,2025-11-21 08:36:27.365086,nan,nan,nan,nan,nan
2497,2025-11-21 08:36:57.366062,2025-11-21 08:36:57.366089,nan,nan,nan,nan,nan
2498,2025-11-21 08:37:27.367172,2025-11-21 08:37:27.367200,nan,nan,nan,nan,nan
2499,2025-11-21 08:37:57.368271,2025-11-21 08:37:57.368298,nan,nan,nan,nan,nan
2500,2025-11-21 08:38:27.369387,2025-11-21 08:38:27.369414,nan,nan,nan,nan,nan
2501,2025-11-21 08:38:57.370490,2025-11-21 08:38:57.370517,nan,nan,nan,nan,nan
2502,2025-11-21 08:39:27.371598,2025-11-21 08:39:27.371625,nan,nan,nan,nan,nan
2503,2025-11-21 08:39:57.372724,2025-11-21 08:39:57.372751,nan,nan,nan,nan,nan
2504,2025-11-21 08:40:27.373786,2025-11-21 08:40:27.373813,nan,nan,nan,nan,nan
2505,2025-11-21 08:40:57.374880,2025-11-21 08:40:57.374907,nan,nan,nan,nan,nan
2506,2025-11-21 08:41:27.375979,2025-11-21 08:41:27.376007,nan,nan,nan,nan,nan
2507,2025-11-21 08:41:57.377054,2025-11-21 08:41:57.377081,nan,nan,nan,nan,nan
2508,2025-11-21 08:42:27.378188,2025-11-21 08:42:27.378215,nan,nan,nan,nan,nan
2509,2025-11-21 08:42:57.379277,2025-11-21 08:42:57.379305,nan,nan,nan,nan,nan
2510,2025-11-21 08:43:27.380343,2025-11-21 08:43:27.380371,nan,nan,nan,nan,nan
