s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
2179,2025-11-19 10:36:34.386907,18.062999725341797,17.92,17.989999771118164,18.0,18.25901222229004
2180,2025-11-19 10:37:05.355493,17.929000854492188,17.92,18.020000457763672,18.6,18.285202026367188
2181,2025-11-19 10:37:39.368768,17.44300079345703,17.56,17.549999237060547,17.4,17.709333419799805
2182,2025-11-19 10:38:11.573534,18.108999252319336,18.0,18.09000015258789,18.0,18.475006103515625
2183,2025-11-19 10:38:44.422845,18.121000289916992,18.240000000000002,18.329999923706055,18.0,18.491254806518555
2184,2025-11-19 10:39:15.453476,17.683000564575195,17.68,17.700000762939453,17.4,17.935527801513672
2185,2025-11-19 10:39:46.313515,17.854999542236328,18.0,18.06999969482422,18.0,18.272747039794922
2186,2025-11-19 10:40:18.278683,18.476999282836914,18.56,18.6200008392334,18.6,18.73375129699707
2187,2025-11-19 10:40:51.327962,17.9950008392334,17.88,17.959999084472656,18.0,18.157522201538086
2188,2025-11-19 10:41:24.239073,17.70400047302246,17.92,18.030000686645508,18.0,18.105548858642578
2189,2025-11-19 10:41:57.314402,17.777999877929688,17.92,17.899999618530273,18.0,18.05921173095703
2190,2025-11-19 10:42:29.485290,17.833999633789062,17.92,18.079999923706055,18.0,18.113954544067383
2191,2025-11-19 10:43:01.348163,17.729999542236328,17.96,17.989999771118164,18.0,18.167055130004883
2192,2025-11-19 10:43:35.185185,17.923999786376953,17.96,18.030000686645508,18.0,18.179153442382812
2193,2025-11-19 10:44:07.225348,18.242000579833984,18.32,18.520000457763672,18.6,18.596126556396484
2194,2025-11-19 10:44:41.261058,18.427000045776367,18.44,18.59000015258789,18.6,18.72585678100586
2195,2025-11-19 10:45:12.107696,17.492000579833984,17.36,17.489999771118164,17.4,17.77340316772461
2196,2025-11-19 10:45:46.004482,17.72100067138672,17.84,17.940000534057617,18.0,17.93429946899414
2197,2025-11-19 10:46:18.021242,17.96299934387207,18.04,18.149999618530273,18.0,18.306781768798828
2198,2025-11-19 10:46:49.862696,17.674999237060547,17.64,17.700000762939453,17.4,17.842241287231445
2199,2025-11-19 10:47:21.719883,17.783000946044922,18.16,18.31999969482422,18.0,17.975303649902344
2200,2025-11-19 10:47:55.741226,17.66699981689453,17.6,17.690000534057617,17.4,17.832401275634766
2201,2025-11-19 10:48:27.789779,17.26099967956543,17.16,17.219999313354492,17.4,17.50302505493164
2202,2025-11-19 10:48:59.672089,17.40999984741211,17.36,17.420000076293945,17.4,17.678682327270508
2203,2025-11-19 10:49:31.515615,17.538999557495117,17.68,17.809999465942383,18.0,17.62967872619629
2204,2025-11-19 10:50:02.652315,17.875,17.88,18.030000686645508,17.4,18.02999496459961
2205,2025-11-19 10:50:36.753254,16.902999877929688,17.0,17.020000457763672,16.8,17.145917892456055
2206,2025-11-19 10:51:11.599502,17.0,16.96,17.030000686645508,16.8,17.235105514526367
2207,2025-11-19 10:51:44.605051,16.860000610351562,16.84,17.010000228881836,16.8,17.0872802734375
2208,2025-11-19 10:52:15.538138,16.707000732421875,16.64,16.739999771118164,16.8,16.818950653076172
2209,2025-11-19 10:52:46.398278,16.89299964904785,16.88,17.020000457763672,16.8,16.90839385986328
2210,2025-11-19 10:53:17.339273,16.85099983215332,16.88,17.079999923706055,16.8,17.231260299682617
2211,2025-11-19 10:53:53.409337,16.861000061035156,17.0,16.950000762939453,16.8,17.101837158203125
2212,2025-11-19 10:54:24.266144,17.132999420166016,17.32,17.34000015258789,17.4,17.348535537719727
2213,2025-11-19 10:54:55.122574,16.986000061035156,16.92,17.030000686645508,16.8,17.23366928100586
2214,2025-11-19 10:55:27.064090,16.92300033569336,16.88,16.860000610351562,16.8,17.08625602722168
2215,2025-11-19 10:56:00.077721,17.211999893188477,17.400000000000002,17.389999389648438,17.4,17.508663177490234
2216,2025-11-19 10:56:31.912962,17.406999588012695,17.6,17.799999237060547,17.4,17.685651779174805
2217,2025-11-19 10:57:05.017006,17.18600082397461,17.16,17.270000457763672,17.4,17.421422958374023
2218,2025-11-19 10:57:36.942952,17.454999923706055,17.44,17.549999237060547,17.4,17.68201446533203
2219,2025-11-19 10:58:08.934916,17.226999282836914,17.2,17.309999465942383,17.4,17.387235641479492
2220,2025-11-19 10:58:40.791386,17.260000228881836,17.36,17.40999984741211,17.4,17.542184829711914
2221,2025-11-19 10:59:12.760102,17.277000427246094,17.240000000000002,17.329999923706055,17.4,17.41347885131836
2222,2025-11-19 10:59:45.612182,16.895999908447266,17.0,17.18000030517578,16.8,17.139204025268555
2223,2025-11-19 11:00:17.794679,17.139999389648438,17.080000000000002,17.18000030517578,17.4,17.378366470336914
2224,2025-11-19 11:00:48.649580,17.180999755859375,17.36,17.309999465942383,17.4,17.417835235595703
2225,2025-11-19 11:01:21.729505,17.06599998474121,17.12,17.209999084472656,17.4,17.415067672729492
2226,2025-11-19 11:01:53.627533,17.040000915527344,16.92,17.3700008392334,17.4,17.29584503173828
2227,2025-11-19 11:02:26.739242,16.972000122070312,17.0,17.329999923706055,17.4,17.319677352905273
2228,2025-11-19 11:03:01.637164,17.52400016784668,17.56,17.579999923706055,17.4,17.857515335083008
2229,2025-11-19 11:03:32.488663,17.655000686645508,17.6,17.719999313354492,17.4,17.7799129486084
2230,2025-11-19 11:04:06.359385,17.940000534057617,18.04,18.15999984741211,18.0,18.011491775512695
2231,2025-11-19 11:04:40.239584,12.317999839782715,12.4,12.529999732971191,12.6,12.496975898742676
2232,2025-11-19 11:05:13.110127,12.604999542236328,12.48,12.5600004196167,12.6,12.555049896240234
2233,2025-11-19 11:05:46.070581,12.329000473022461,12.48,12.529999732971191,12.6,12.44536018371582
2234,2025-11-19 11:06:16.955300,12.210000038146973,12.44,12.520000457763672,12.6,12.42193603515625
2235,2025-11-19 11:06:48.793719,12.444000244140625,12.52,12.529999732971191,12.6,12.7073335647583
2236,2025-11-19 11:07:20.880598,12.324999809265137,12.16,12.449999809265137,12.6,12.308812141418457
2237,2025-11-19 11:07:56.061568,12.07800006866455,12.200000000000001,12.25,12.0,12.426138877868652
2238,2025-11-19 11:08:30.173005,12.236000061035156,12.200000000000001,12.3100004196167,12.0,12.375496864318848
2239,2025-11-19 11:09:04.026769,11.831999778747559,11.72,12.220000267028809,12.0,12.077899932861328
2240,2025-11-19 11:09:37.054512,11.972000122070312,12.120000000000001,12.199999809265137,12.0,12.118597984313965
2241,2025-11-19 11:10:09.964367,12.121000289916992,11.96,12.100000381469727,12.0,12.157963752746582
2242,2025-11-19 11:10:43.031034,11.770000457763672,11.84,11.970000267028809,12.0,11.928025245666504
2243,2025-11-19 11:11:14.864272,16.333999633789062,16.32,16.639999389648438,16.8,16.673330307006836
2244,2025-11-19 11:11:49.852061,18.124000549316406,18.52,18.40999984741211,18.6,18.274747848510742
2245,2025-11-19 11:12:23.916583,19.232999801635742,19.52,19.639999389648438,19.2,19.4935302734375
2246,2025-11-19 11:12:54.753974,11.98799991607666,12.280000000000001,12.489999771118164,12.6,12.29410171508789
2247,2025-11-19 11:13:26.713313,12.182999610900879,11.96,12.119999885559082,12.0,12.3137845993042
2248,2025-11-19 11:13:58.714883,11.97599983215332,11.88,11.989999771118164,12.0,12.087997436523438
2249,2025-11-19 11:14:31.746763,11.894000053405762,12.08,12.199999809265137,12.0,12.134897232055664
2250,2025-11-19 11:15:04.815084,17.236000061035156,17.16,17.399999618530273,17.4,17.503074645996094
2251,2025-11-19 11:15:41.768492,19.219999313354492,19.12,19.18000030517578,19.2,19.57836151123047
2252,2025-11-19 11:16:15.784076,11.947999954223633,16.72,12.010000228881836,21.000000000000004,12.018135070800781
2253,2025-11-19 11:16:49.762540,12.324000358581543,12.44,12.510000228881836,12.6,12.547361373901367
2254,2025-11-19 11:17:21.827013,14.138999938964844,15.120000000000001,15.15999984741211,15.0,16.986970901489258
2255,2025-11-19 11:17:55.656165,18.691999435424805,18.76,18.799999237060547,18.6,18.971582412719727
2256,2025-11-19 11:18:28.552310,19.93000030517578,19.88,19.979999542236328,19.8,19.86324691772461
2257,2025-11-19 11:19:01.651463,12.605999946594238,12.56,12.630000114440918,12.6,12.89467716217041
2258,2025-11-19 11:19:32.642752,12.991999626159668,12.88,12.979999542236328,13.2,13.283819198608398
2259,2025-11-19 11:20:04.498015,11.897000312805176,11.92,12.0,12.0,12.064009666442871
2260,2025-11-19 11:20:37.391827,17.5310001373291,17.64,17.709999084472656,18.0,17.93568229675293
2261,2025-11-19 11:21:10.539085,18.945999145507812,19.16,19.270000457763672,19.2,19.395681381225586
2262,2025-11-19 11:21:42.708138,12.086000442504883,24.28,24.34000015258789,24.0,12.268831253051758
2263,2025-11-19 11:22:14.824180,11.50100040435791,11.52,11.529999732971191,11.4,11.641448974609375
2264,2025-11-19 11:22:45.680169,14.673999786376953,13.88,13.40999984741211,13.8,11.877331733703613
2265,2025-11-19 11:23:17.608026,17.610000610351562,17.48,17.709999084472656,17.4,17.561508178710938
2266,2025-11-19 11:23:50.629431,19.29800033569336,19.080000000000002,19.25,19.2,19.49829864501953
2267,2025-11-19 11:24:23.558400,24.03700065612793,24.0,24.1299991607666,24.0,24.345348358154297
2268,2025-11-19 11:24:56.518881,11.960000038146973,11.6,11.770000457763672,11.4,12.011777877807617
2269,2025-11-19 11:25:30.581086,16.253000259399414,16.36,16.530000686645508,16.200000000000003,16.606081008911133
2270,2025-11-19 11:26:02.507131,18.023000717163086,17.88,18.219999313354492,18.0,18.172027587890625
2271,2025-11-19 11:26:34.355347,11.552000045776367,11.44,11.489999771118164,11.4,11.740066528320312
2272,2025-11-19 11:27:08.377350,11.713000297546387,11.84,11.819999694824219,12.0,11.870412826538086
2273,2025-11-19 11:27:39.435093,15.156000137329102,15.4,15.359999656677246,15.600000000000001,14.739103317260742
2274,2025-11-19 11:28:11.532668,17.454999923706055,17.76,17.809999465942383,18.0,17.835681915283203
2275,2025-11-19 11:28:42.590095,18.32900047302246,18.36,18.510000228881836,18.6,18.663734436035156
2276,2025-11-19 11:29:14.495965,24.11400032043457,24.28,24.219999313354492,24.0,24.54063606262207
2277,2025-11-19 11:29:46.420410,11.562000274658203,11.4,11.619999885559082,11.4,11.790810585021973
2278,2025-11-19 11:30:18.389588,15.664999961853027,15.72,16.030000686645508,15.600000000000001,15.877311706542969
2279,2025-11-19 11:30:50.412767,18.05900001525879,17.72,17.770000457763672,18.0,18.167415618896484
2280,2025-11-19 11:31:24.293247,17.888999938964844,17.96,18.1299991607666,18.0,18.473468780517578
2281,2025-11-19 11:31:55.247095,18.444000244140625,18.2,18.25,18.0,18.635082244873047
2282,2025-11-19 11:32:27.116613,11.156000137329102,11.040000000000001,11.180000305175781,10.799999999999999,11.196231842041016
2283,2025-11-19 11:32:59.272761,11.072999954223633,11.0,11.039999961853027,10.799999999999999,11.176292419433594
2284,2025-11-19 11:33:31.117790,11.361000061035156,11.28,11.399999618530273,11.4,11.359893798828125
2285,2025-11-19 11:34:03.145356,11.607999801635742,11.72,11.859999656677246,11.4,11.733146667480469
2286,2025-11-19 11:34:36.051799,16.017000198364258,16.12,16.1299991607666,16.200000000000003,16.18838882446289
2287,2025-11-19 11:35:06.931687,17.06100082397461,17.2,17.309999465942383,17.4,17.4603271484375
2288,2025-11-19 11:35:39.929928,17.58300018310547,17.68,17.780000686645508,18.0,17.790882110595703
2289,2025-11-19 11:36:12.027586,11.336000442504883,11.28,11.390000343322754,11.4,11.490598678588867
2290,2025-11-19 11:36:45.096828,11.194000244140625,11.200000000000001,11.270000457763672,11.4,11.384651184082031
2291,2025-11-19 11:37:17.066989,10.85099983215332,10.76,10.890000343322754,10.799999999999999,11.008478164672852
2292,2025-11-19 11:37:48.229287,10.791999816894531,10.8,10.880000114440918,10.799999999999999,11.023548126220703
2293,2025-11-19 11:38:20.076863,10.82699966430664,10.88,10.869999885559082,10.799999999999999,10.92851734161377
2294,2025-11-19 11:38:57.090463,16.371999740600586,16.36,16.43000030517578,16.8,16.576250076293945
2295,2025-11-19 11:39:30.226624,17.299999237060547,20.0,20.15999984741211,19.8,17.518247604370117
2296,2025-11-19 11:40:02.310228,15.244999885559082,26.36,27.6299991607666,27.0,15.445422172546387
2297,2025-11-19 11:40:33.491829,11.192999839782715,11.120000000000001,11.270000457763672,11.4,11.948528289794922
2298,2025-11-19 11:41:05.333466,11.795999526977539,11.84,11.84000015258789,11.4,12.026285171508789
2299,2025-11-19 11:41:37.352479,16.663000106811523,16.64,16.969999313354492,16.8,16.851600646972656
2300,2025-11-19 11:42:11.491241,17.920000076293945,17.88,18.010000228881836,18.0,18.30734634399414
2301,2025-11-19 11:42:44.399152,11.47599983215332,12.6,12.260000228881836,12.6,11.905061721801758
2302,2025-11-19 11:43:17.547850,11.336999893188477,11.16,11.25,11.4,11.380396842956543
2303,2025-11-19 11:43:49.456229,11.527000427246094,11.56,11.640000343322754,11.4,11.560359954833984
2304,2025-11-19 11:44:22.303019,16.045000076293945,16.0,16.1299991607666,16.200000000000003,16.211915969848633
2305,2025-11-19 11:44:53.385433,18.13800048828125,17.12,17.3799991607666,18.0,17.770994186401367
2306,2025-11-19 11:45:25.511200,18.545000076293945,18.52,18.6299991607666,18.6,18.59351348876953
2307,2025-11-19 11:45:59.424554,15.765999794006348,15.44,15.600000381469727,15.600000000000001,17.737882614135742
2308,2025-11-19 11:46:31.291393,20.805999755859375,19.84,19.75,19.8,21.171268463134766
2309,2025-11-19 11:47:03.264665,14.12600040435791,14.120000000000001,14.149999618530273,14.399999999999999,14.95678997039795
2310,2025-11-19 11:47:36.364438,14.25100040435791,14.08,13.930000305175781,13.8,14.541866302490234
2311,2025-11-19 11:48:08.465148,16.03700065612793,16.32,16.260000228881836,15.600000000000001,15.72036361694336
2312,2025-11-19 11:48:42.392487,18.91900062561035,19.6,19.209999084472656,20.400000000000002,19.390607833862305
2313,2025-11-19 11:49:15.516496,19.118999481201172,18.12,17.559999465942383,18.0,19.114641189575195
2314,2025-11-19 11:49:49.463134,18.073999404907227,18.0,18.09000015258789,18.0,18.228872299194336
2315,2025-11-19 11:50:22.448747,16.011999130249023,14.0,13.770000457763672,14.399999999999999,15.16894245147705
2316,2025-11-19 11:50:54.290639,11.788999557495117,11.68,11.75,12.0,11.847602844238281
2317,2025-11-19 11:51:27.341441,15.71399974822998,15.88,16.010000228881836,16.200000000000003,16.067012786865234
2318,2025-11-19 11:52:01.454961,15.777000427246094,15.76,15.890000343322754,16.200000000000003,15.869623184204102
2319,2025-11-19 11:52:33.550745,16.280000686645508,16.52,15.979999542236328,16.200000000000003,16.40474510192871
2320,2025-11-19 11:53:06.602576,17.69700050354004,18.0,18.040000915527344,18.0,18.073820114135742
2321,2025-11-19 11:53:38.527590,18.297000885009766,18.44,18.579999923706055,18.6,18.570959091186523
2322,2025-11-19 11:54:11.458986,18.59000015258789,18.52,18.729999542236328,18.6,18.829500198364258
2323,2025-11-19 11:54:45.348713,18.797000885009766,18.76,18.790000915527344,18.6,19.352216720581055
2324,2025-11-19 11:55:17.486306,19.30299949645996,19.12,19.209999084472656,19.2,19.388916015625
2325,2025-11-19 11:55:50.371724,19.170000076293945,18.84,19.06999969482422,18.6,19.3048038482666
2326,2025-11-19 11:56:26.360185,19.158000946044922,19.36,19.3700008392334,19.2,19.40516471862793
2327,2025-11-19 11:56:58.293033,12.380999565124512,12.200000000000001,12.229999542236328,12.0,12.715740203857422
2328,2025-11-19 11:57:31.234413,11.958000183105469,12.040000000000001,12.109999656677246,12.6,12.314604759216309
2329,2025-11-19 11:58:03.206081,12.015000343322754,11.88,11.979999542236328,12.0,12.139664649963379
2330,2025-11-19 11:58:36.222470,11.890999794006348,11.76,11.760000228881836,12.0,12.154888153076172
2331,2025-11-19 11:59:09.367828,11.861000061035156,11.76,11.84000015258789,12.0,11.827510833740234
2332,2025-11-19 11:59:42.219641,11.809000015258789,11.68,11.739999771118164,11.4,11.997118949890137
2333,2025-11-19 12:00:15.067303,11.164999961853027,11.44,11.6899995803833,11.4,11.65779972076416
2334,2025-11-19 12:00:49.141439,11.25100040435791,11.4,11.329999923706055,11.4,11.320682525634766
2335,2025-11-19 12:01:21.013188,11.706000328063965,11.72,11.979999542236328,12.0,11.687271118164062
2336,2025-11-19 12:01:54.230995,11.102999687194824,11.120000000000001,11.180000305175781,11.4,11.306690216064453
2337,2025-11-19 12:02:28.098164,11.456000328063965,11.4,11.5,11.4,11.64826488494873
2338,2025-11-19 12:02:59.981106,11.847999572753906,11.64,11.869999885559082,11.4,11.916696548461914
2339,2025-11-19 12:03:31.997413,16.207000732421875,16.4,16.469999313354492,16.200000000000003,16.410228729248047
2340,2025-11-19 12:04:04.874324,17.28499984741211,17.48,17.520000457763672,18.0,17.927534103393555
2341,2025-11-19 12:04:36.887365,17.87299919128418,17.84,17.90999984741211,18.0,18.119285583496094
2342,2025-11-19 12:05:07.737511,17.78700065612793,18.04,18.209999084472656,18.0,18.00611114501953
2343,2025-11-19 12:05:40.747945,18.93899917602539,19.12,19.200000762939453,19.2,19.414031982421875
2344,2025-11-19 12:06:12.634404,11.75,12.36,12.40999984741211,12.6,12.5604829788208
2345,2025-11-19 12:06:45.742526,12.3149995803833,12.24,12.369999885559082,12.0,12.280210494995117
2346,2025-11-19 12:07:19.800732,18.399999618530273,18.44,18.59000015258789,18.6,18.681982040405273
2347,2025-11-19 12:07:51.796388,24.52199935913086,24.48,24.6299991607666,12.6,24.929779052734375
2348,2025-11-19 12:08:23.652745,12.71500015258789,12.76,12.75,12.6,12.97663688659668
2349,2025-11-19 12:08:56.735924,12.753999710083008,12.6,12.720000267028809,12.6,12.881402015686035
2350,2025-11-19 12:09:27.712328,16.23699951171875,16.240000000000002,16.25,16.200000000000003,16.472505569458008
2351,2025-11-19 12:10:02.635508,16.683000564575195,16.76,16.75,16.8,16.87200164794922
2352,2025-11-19 12:10:36.970827,17.007999420166016,16.88,16.959999084472656,16.8,17.26103973388672
2353,2025-11-19 12:11:09.822004,17.31100082397461,17.080000000000002,17.190000534057617,16.8,17.46986198425293
2354,2025-11-19 12:11:42.709909,16.993999481201172,17.0,16.959999084472656,16.8,17.204042434692383
2355,2025-11-19 12:12:16.610730,17.054000854492188,17.16,17.18000030517578,17.4,17.284976959228516
2356,2025-11-19 12:12:47.456378,16.854000091552734,16.92,16.969999313354492,16.8,17.13412857055664
2357,2025-11-19 12:13:19.371180,17.235000610351562,17.0,17.1299991607666,16.8,17.14017677307129
2358,2025-11-19 12:13:53.332629,17.055999755859375,17.080000000000002,17.09000015258789,16.8,17.267858505249023
