S_N,Timestamp,Irradiation_W_m2
69051,387,2025-10-29 12:01:38.300704
69052,389,2025-10-29 12:01:39.330670
69053,388,2025-10-29 12:01:40.360614
69054,389,2025-10-29 12:01:41.390585
69055,388,2025-10-29 12:01:42.420540
69056,389,2025-10-29 12:01:43.446233
69057,390,2025-10-29 12:01:44.476165
69058,390,2025-10-29 12:01:45.506095
69059,391,2025-10-29 12:01:46.536005
69060,390,2025-10-29 12:01:47.565930
69061,392,2025-10-29 12:01:48.595829
69062,391,2025-10-29 12:01:49.625797
69063,393,2025-10-29 12:01:50.655835
69064,392,2025-10-29 12:01:51.685829
69065,393,2025-10-29 12:01:52.715819
69066,393,2025-10-29 12:01:53.745756
69067,393,2025-10-29 12:01:54.775701
69068,394,2025-10-29 12:01:55.805658
69069,393,2025-10-29 12:01:56.835618
69070,395,2025-10-29 12:01:57.865565
69071,394,2025-10-29 12:01:58.891292
69072,396,2025-10-29 12:01:59.917021
69073,394,2025-10-29 12:02:00.946953
69074,397,2025-10-29 12:02:04.980630
69075,396,2025-10-29 12:02:06.010476
69076,398,2025-10-29 12:02:07.040392
69077,396,2025-10-29 12:02:08.070308
69078,397,2025-10-29 12:02:09.100242
69079,397,2025-10-29 12:02:10.130166
69080,398,2025-10-29 12:02:11.155895
69081,399,2025-10-29 12:02:12.185826
69082,398,2025-10-29 12:02:13.215804
69083,400,2025-10-29 12:02:14.245701
69084,399,2025-10-29 12:02:15.271382
69085,401,2025-10-29 12:02:16.301321
69086,400,2025-10-29 12:02:17.331246
69087,402,2025-10-29 12:02:18.361165
69088,401,2025-10-29 12:02:19.391061
69089,402,2025-10-29 12:02:20.416823
69090,402,2025-10-29 12:02:21.446830
69091,402,2025-10-29 12:02:22.476769
69092,403,2025-10-29 12:02:23.506676
69093,402,2025-10-29 12:02:24.536582
69094,404,2025-10-29 12:02:25.566534
69095,402,2025-10-29 12:02:26.596457
69096,404,2025-10-29 12:02:27.622172
69097,403,2025-10-29 12:02:28.647834
69098,404,2025-10-29 12:02:29.677778
69099,405,2025-10-29 12:02:30.707764
69100,404,2025-10-29 12:02:31.733481
69101,406,2025-10-29 12:02:32.759238
69102,405,2025-10-29 12:02:33.789209
69103,406,2025-10-29 12:02:34.819131
69104,406,2025-10-29 12:02:35.849117
69105,406,2025-10-29 12:02:36.879063
69106,407,2025-10-29 12:02:37.908983
69107,407,2025-10-29 12:02:38.934659
69108,408,2025-10-29 12:02:39.964565
69109,408,2025-10-29 12:02:40.994492
69110,410,2025-10-29 12:02:42.020190
69111,408,2025-10-29 12:02:43.050081
69112,411,2025-10-29 12:02:44.079979
69113,410,2025-10-29 12:02:45.110025
69114,412,2025-10-29 12:02:46.139949
69115,412,2025-10-29 12:02:47.169860
69116,412,2025-10-29 12:02:48.195520
69117,413,2025-10-29 12:02:49.225449
69118,412,2025-10-29 12:02:50.255514
69119,414,2025-10-29 12:02:51.285429
69120,413,2025-10-29 12:02:52.315353
69121,414,2025-10-29 12:02:53.345269
69122,413,2025-10-29 12:02:54.375165
69123,414,2025-10-29 12:02:55.401222
69124,414,2025-10-29 12:02:56.426942
69125,414,2025-10-29 12:02:57.456954
69126,416,2025-10-29 12:02:58.486933
69127,415,2025-10-29 12:02:59.516892
69128,417,2025-10-29 12:03:00.546876
69129,416,2025-10-29 12:03:01.572567
69130,417,2025-10-29 12:03:02.602488
69131,417,2025-10-29 12:03:03.632396
69132,417,2025-10-29 12:03:04.662304
69133,418,2025-10-29 12:03:05.692333
69134,418,2025-10-29 12:03:06.722258
69135,420,2025-10-29 12:03:07.752175
69136,419,2025-10-29 12:03:08.782110
69137,421,2025-10-29 12:03:09.812066
69138,420,2025-10-29 12:03:10.842027
69139,422,2025-10-29 12:03:11.871954
69140,421,2025-10-29 12:03:12.901873
69141,422,2025-10-29 12:03:13.931802
69142,423,2025-10-29 12:03:14.961759
69143,422,2025-10-29 12:03:15.987458
69144,423,2025-10-29 12:03:17.013163
69145,423,2025-10-29 12:03:18.043095
69146,425,2025-10-29 12:03:19.073003
69147,423,2025-10-29 12:03:20.098665
69148,425,2025-10-29 12:03:21.128598
69149,425,2025-10-29 12:03:22.158527
69150,425,2025-10-29 12:03:23.188481
69151,426,2025-10-29 12:03:24.218438
69152,426,2025-10-29 12:03:25.248365
69153,428,2025-10-29 12:03:26.278336
69154,427,2025-10-29 12:03:27.304030
69155,429,2025-10-29 12:03:28.333949
69156,428,2025-10-29 12:03:29.363922
69157,429,2025-10-29 12:03:30.393885
69158,430,2025-10-29 12:03:31.423836
69159,429,2025-10-29 12:03:32.453781
69160,432,2025-10-29 12:03:33.483805
69161,431,2025-10-29 12:03:34.513782
69162,434,2025-10-29 12:03:35.543754
69163,432,2025-10-29 12:03:36.573714
69164,435,2025-10-29 12:03:37.603714
69165,434,2025-10-29 12:03:38.633653
69166,436,2025-10-29 12:03:39.663577
69167,436,2025-10-29 12:03:40.693549
69168,436,2025-10-29 12:03:41.723509
69169,437,2025-10-29 12:03:42.753461
69170,436,2025-10-29 12:03:43.783386
69171,439,2025-10-29 12:03:44.809107
69172,438,2025-10-29 12:03:45.839078
69173,440,2025-10-29 12:03:46.869018
69174,440,2025-10-29 12:03:47.898956
69175,441,2025-10-29 12:03:48.928880
69176,441,2025-10-29 12:03:49.954608
69177,441,2025-10-29 12:03:50.984574
69178,443,2025-10-29 12:03:52.014519
69179,442,2025-10-29 12:03:53.044439
69180,445,2025-10-29 12:03:54.074404
69181,444,2025-10-29 12:03:55.100099
69182,446,2025-10-29 12:03:56.130053
69183,445,2025-10-29 12:03:57.160009
69184,447,2025-10-29 12:03:58.189972
69185,447,2025-10-29 12:03:59.219912
69186,449,2025-10-29 12:04:00.249874
69187,450,2025-10-29 12:04:01.275636
69188,448,2025-10-29 12:04:02.305619
69189,451,2025-10-29 12:04:03.335560
69190,450,2025-10-29 12:04:04.365489
69191,452,2025-10-29 12:04:05.395556
69192,452,2025-10-29 12:04:06.425513
69193,453,2025-10-29 12:04:07.455464
69194,454,2025-10-29 12:04:08.485432
69195,454,2025-10-29 12:04:09.515428
69196,456,2025-10-29 12:04:10.545582
69197,455,2025-10-29 12:04:11.575555
69198,457,2025-10-29 12:04:12.605523
69199,456,2025-10-29 12:04:13.635498
69200,458,2025-10-29 12:04:14.665455
69201,458,2025-10-29 12:04:15.695414
69202,459,2025-10-29 12:04:16.725477
69203,459,2025-10-29 12:04:17.755471
69204,459,2025-10-29 12:04:18.785413
69205,462,2025-10-29 12:04:19.815341
69206,461,2025-10-29 12:04:20.845347
69207,464,2025-10-29 12:04:21.875340
69208,462,2025-10-29 12:04:22.901074
69209,466,2025-10-29 12:04:23.930994
69210,465,2025-10-29 12:04:24.960949
69211,468,2025-10-29 12:04:25.990903
69212,468,2025-10-29 12:04:27.020857
69213,468,2025-10-29 12:04:28.050788
69214,470,2025-10-29 12:04:29.080669
69215,469,2025-10-29 12:04:30.110570
69216,471,2025-10-29 12:04:31.140471
69217,471,2025-10-29 12:04:32.166236
69218,473,2025-10-29 12:04:33.196167
69219,474,2025-10-29 12:04:34.226118
69220,474,2025-10-29 12:04:35.256023
69221,475,2025-10-29 12:04:36.285926
69222,474,2025-10-29 12:04:37.315831
69223,477,2025-10-29 12:04:38.345744
69224,476,2025-10-29 12:04:39.375671
69225,478,2025-10-29 12:04:40.405582
69226,478,2025-10-29 12:04:41.435492
69227,479,2025-10-29 12:04:42.465440
69228,480,2025-10-29 12:04:43.495358
69229,480,2025-10-29 12:04:44.525286
69230,482,2025-10-29 12:04:45.555286
69231,482,2025-10-29 12:04:46.585197
69232,485,2025-10-29 12:04:47.615106
69233,483,2025-10-29 12:04:48.645019
69234,486,2025-10-29 12:04:49.674990
69235,485,2025-10-29 12:04:50.704957
69236,488,2025-10-29 12:04:51.734832
69237,488,2025-10-29 12:04:52.764752
69238,489,2025-10-29 12:04:53.794696
69239,490,2025-10-29 12:04:54.824617
69240,490,2025-10-29 12:04:55.850307
69241,492,2025-10-29 12:04:56.880221
69242,491,2025-10-29 12:04:57.910139
69243,494,2025-10-29 12:04:58.940056
69244,493,2025-10-29 12:04:59.969977
69245,495,2025-10-29 12:05:00.999915
69246,495,2025-10-29 12:05:02.027278
69247,496,2025-10-29 12:05:03.057111
69248,497,2025-10-29 12:05:04.086923
69249,497,2025-10-29 12:05:05.112513
69250,499,2025-10-29 12:05:06.142341
69251,498,2025-10-29 12:05:07.172255
69252,500,2025-10-29 12:05:08.202161
69253,499,2025-10-29 12:05:09.227845
69254,501,2025-10-29 12:05:10.257796
69255,501,2025-10-29 12:05:11.287740
69256,501,2025-10-29 12:05:12.317648
69257,504,2025-10-29 12:05:13.343316
69258,502,2025-10-29 12:05:14.373241
69259,505,2025-10-29 12:05:15.403140
69260,504,2025-10-29 12:05:16.433081
69261,506,2025-10-29 12:05:17.462996
69262,505,2025-10-29 12:05:18.492931
69263,507,2025-10-29 12:05:19.522842
69264,508,2025-10-29 12:05:20.548548
69265,508,2025-10-29 12:05:21.578498
69266,509,2025-10-29 12:05:22.608452
69267,508,2025-10-29 12:05:23.638364
69268,510,2025-10-29 12:05:24.664022
69269,509,2025-10-29 12:05:25.693961
69270,511,2025-10-29 12:05:26.723894
69271,510,2025-10-29 12:05:27.753816
69272,511,2025-10-29 12:05:28.783715
69273,511,2025-10-29 12:05:29.813677
69274,511,2025-10-29 12:05:30.843628
69275,513,2025-10-29 12:05:31.873525
69276,512,2025-10-29 12:05:32.903440
69277,515,2025-10-29 12:05:33.933362
69278,513,2025-10-29 12:05:34.963266
69279,514,2025-10-29 12:05:35.988974
69280,514,2025-10-29 12:05:37.018915
69281,514,2025-10-29 12:05:38.048867
69282,516,2025-10-29 12:05:39.078800
69283,516,2025-10-29 12:05:40.108707
69284,518,2025-10-29 12:05:41.134375
69285,516,2025-10-29 12:05:42.164298
69286,519,2025-10-29 12:05:43.194194
69287,517,2025-10-29 12:05:44.224097
69288,519,2025-10-29 12:05:45.254015
69289,519,2025-10-29 12:05:46.283947
69290,521,2025-10-29 12:05:47.313858
69291,522,2025-10-29 12:05:48.343758
69292,520,2025-10-29 12:05:49.373665
69293,522,2025-10-29 12:05:50.403614
69294,520,2025-10-29 12:05:51.433526
69295,523,2025-10-29 12:05:52.463435
69296,522,2025-10-29 12:05:53.493357
69297,523,2025-10-29 12:05:54.523294
69298,522,2025-10-29 12:05:55.549017
69299,523,2025-10-29 12:05:56.578989
69300,524,2025-10-29 12:05:57.608960
69301,524,2025-10-29 12:05:58.638929
69302,526,2025-10-29 12:05:59.664648
69303,525,2025-10-29 12:06:00.694589
69304,528,2025-10-29 12:06:01.724654
69305,525,2025-10-29 12:06:02.754604
69306,528,2025-10-29 12:06:03.784505
69307,527,2025-10-29 12:06:04.814389
69308,529,2025-10-29 12:06:05.840087
69309,529,2025-10-29 12:06:06.869979
69310,528,2025-10-29 12:06:07.899908
69311,531,2025-10-29 12:06:08.929812
69312,529,2025-10-29 12:06:09.959751
69313,532,2025-10-29 12:06:10.985454
69314,531,2025-10-29 12:06:12.011149
69315,533,2025-10-29 12:06:13.041057
69316,533,2025-10-29 12:06:14.071040
69317,534,2025-10-29 12:06:15.101006
69318,535,2025-10-29 12:06:16.130969
69319,534,2025-10-29 12:06:17.160925
69320,536,2025-10-29 12:06:18.190916
69321,535,2025-10-29 12:06:19.220853
69322,537,2025-10-29 12:06:20.250816
69323,536,2025-10-29 12:06:21.280787
69324,537,2025-10-29 12:06:22.310738
69325,537,2025-10-29 12:06:23.340641
69326,537,2025-10-29 12:06:24.366278
69327,538,2025-10-29 12:06:25.396150
69328,538,2025-10-29 12:06:26.426068
69329,540,2025-10-29 12:06:27.455958
69330,538,2025-10-29 12:06:28.481600
69331,541,2025-10-29 12:06:29.511481
69332,539,2025-10-29 12:06:30.541406
69333,542,2025-10-29 12:06:31.571322
69334,541,2025-10-29 12:06:32.601229
69335,543,2025-10-29 12:06:33.626880
69336,543,2025-10-29 12:06:34.656833
69337,542,2025-10-29 12:06:35.686770
69338,543,2025-10-29 12:06:36.716668
69339,542,2025-10-29 12:06:37.746578
69340,544,2025-10-29 12:06:38.776520
69341,543,2025-10-29 12:06:39.806432
69342,544,2025-10-29 12:06:40.836352
69343,544,2025-10-29 12:06:41.867204
69344,543,2025-10-29 12:06:42.897143
69345,544,2025-10-29 12:06:43.927051
69346,542,2025-10-29 12:06:44.952716
69347,544,2025-10-29 12:06:45.982651
69348,542,2025-10-29 12:06:47.012559
69349,543,2025-10-29 12:06:48.042456
69350,542,2025-10-29 12:06:49.072337
69351,543,2025-10-29 12:06:50.098014
69352,542,2025-10-29 12:06:51.127913
69353,542,2025-10-29 12:06:52.157831
69354,543,2025-10-29 12:06:53.187739
69355,542,2025-10-29 12:06:54.217742
69356,544,2025-10-29 12:06:55.247685
69357,541,2025-10-29 12:06:56.277724
69358,544,2025-10-29 12:06:57.307665
69359,542,2025-10-29 12:06:58.337616
69360,544,2025-10-29 12:06:59.367533
69361,543,2025-10-29 12:07:00.397474
69362,543,2025-10-29 12:07:04.456205
69363,542,2025-10-29 12:07:05.486025
69364,543,2025-10-29 12:07:06.515973
69365,543,2025-10-29 12:07:07.545899
69366,542,2025-10-29 12:07:08.575848
69367,543,2025-10-29 12:07:09.605747
69368,541,2025-10-29 12:07:10.635737
69369,543,2025-10-29 12:07:11.665644
69370,541,2025-10-29 12:07:12.695547
69371,543,2025-10-29 12:07:13.725438
69372,541,2025-10-29 12:07:14.755397
69373,542,2025-10-29 12:07:15.785351
69374,541,2025-10-29 12:07:16.815278
69375,541,2025-10-29 12:07:17.840927
69376,542,2025-10-29 12:07:18.870792
69377,541,2025-10-29 12:07:19.900658
69378,543,2025-10-29 12:07:20.930526
69379,541,2025-10-29 12:07:21.956154
69380,544,2025-10-29 12:07:22.986110
69381,541,2025-10-29 12:07:24.016064
69382,544,2025-10-29 12:07:25.045985
69383,543,2025-10-29 12:07:26.075943
69384,544,2025-10-29 12:07:27.105895
69385,544,2025-10-29 12:07:28.131654
69386,543,2025-10-29 12:07:29.161574
69387,545,2025-10-29 12:07:30.191553
69388,543,2025-10-29 12:07:31.221500
69389,546,2025-10-29 12:07:32.251434
69390,544,2025-10-29 12:07:33.281385
69391,546,2025-10-29 12:07:34.307122
69392,547,2025-10-29 12:07:35.337018
69393,546,2025-10-29 12:07:36.366945
69394,549,2025-10-29 12:07:37.397026
69395,547,2025-10-29 12:07:38.426986
69396,551,2025-10-29 12:07:39.456917
69397,550,2025-10-29 12:07:40.486806
69398,552,2025-10-29 12:07:41.516732
69399,551,2025-10-29 12:07:42.542449
69400,552,2025-10-29 12:07:43.572359
69401,552,2025-10-29 12:07:44.602291
69402,552,2025-10-29 12:07:45.632229
69403,553,2025-10-29 12:07:46.657942
69404,551,2025-10-29 12:07:47.683650
69405,553,2025-10-29 12:07:48.713586
69406,550,2025-10-29 12:07:49.743495
69407,552,2025-10-29 12:07:50.773450
69408,551,2025-10-29 12:07:51.803377
69409,552,2025-10-29 12:07:52.833282
69410,552,2025-10-29 12:07:53.859029
69411,552,2025-10-29 12:07:54.888996
69412,552,2025-10-29 12:07:55.918959
69413,550,2025-10-29 12:07:56.948915
69414,552,2025-10-29 12:07:57.974628
69415,550,2025-10-29 12:07:59.004531
69416,552,2025-10-29 12:08:00.034441
69417,550,2025-10-29 12:08:01.064357
69418,552,2025-10-29 12:08:02.094274
69419,551,2025-10-29 12:08:03.124188
69420,551,2025-10-29 12:08:04.149853
69421,553,2025-10-29 12:08:05.179741
69422,551,2025-10-29 12:08:06.209691
69423,553,2025-10-29 12:08:07.239574
69424,552,2025-10-29 12:08:08.269563
69425,553,2025-10-29 12:08:09.299461
69426,552,2025-10-29 12:08:10.325173
69427,553,2025-10-29 12:08:11.355089
69428,555,2025-10-29 12:08:12.385009
69429,555,2025-10-29 12:08:13.415038
69430,558,2025-10-29 12:08:14.444977
69431,557,2025-10-29 12:08:15.470643
69432,561,2025-10-29 12:08:16.500537
69433,560,2025-10-29 12:08:17.530419
69434,567,2025-10-29 12:08:18.560331
69435,569,2025-10-29 12:08:19.585988
69436,582,2025-10-29 12:08:20.615895
69437,591,2025-10-29 12:08:21.645813
69438,607,2025-10-29 12:08:22.675845
69439,613,2025-10-29 12:08:23.705765
69440,605,2025-10-29 12:08:24.735712
69441,600,2025-10-29 12:08:25.761414
69442,579,2025-10-29 12:08:26.791391
69443,575,2025-10-29 12:08:27.821369
69444,567,2025-10-29 12:08:28.851317
69445,567,2025-10-29 12:08:29.881276
69446,564,2025-10-29 12:08:30.911257
69447,563,2025-10-29 12:08:31.941209
69448,562,2025-10-29 12:08:32.971158
69449,559,2025-10-29 12:08:34.001117
69450,560,2025-10-29 12:08:35.026835
69451,556,2025-10-29 12:08:36.056798
69452,555,2025-10-29 12:08:37.086754
69453,553,2025-10-29 12:08:38.116675
69454,552,2025-10-29 12:08:39.142391
69455,551,2025-10-29 12:08:40.172320
69456,549,2025-10-29 12:08:41.202244
69457,550,2025-10-29 12:08:42.232214
69458,546,2025-10-29 12:08:43.262138
69459,548,2025-10-29 12:08:44.287865
69460,546,2025-10-29 12:08:45.313587
69461,546,2025-10-29 12:08:46.343548
69462,546,2025-10-29 12:08:47.373488
69463,545,2025-10-29 12:08:48.403401
69464,546,2025-10-29 12:08:49.429111
69465,543,2025-10-29 12:08:50.459053
69466,545,2025-10-29 12:08:51.488968
69467,543,2025-10-29 12:08:52.518841
69468,545,2025-10-29 12:08:53.548752
69469,543,2025-10-29 12:08:54.578743
69470,544,2025-10-29 12:08:55.604453
69471,543,2025-10-29 12:08:56.634390
69472,543,2025-10-29 12:08:57.664329
69473,544,2025-10-29 12:08:58.694272
69474,543,2025-10-29 12:08:59.724245
69475,545,2025-10-29 12:09:00.754218
69476,543,2025-10-29 12:09:01.779952
69477,545,2025-10-29 12:09:02.809944
69478,543,2025-10-29 12:09:03.839880
69479,543,2025-10-29 12:09:04.869867
69480,544,2025-10-29 12:09:05.899801
69481,543,2025-10-29 12:09:06.929721
69482,545,2025-10-29 12:09:07.955434
69483,543,2025-10-29 12:09:08.985382
69484,545,2025-10-29 12:09:10.015404
69485,543,2025-10-29 12:09:11.045356
69486,545,2025-10-29 12:09:12.075292
69487,544,2025-10-29 12:09:13.105217
69488,545,2025-10-29 12:09:14.135112
69489,545,2025-10-29 12:09:15.160852
69490,543,2025-10-29 12:09:16.187044
69491,545,2025-10-29 12:09:17.212813
69492,543,2025-10-29 12:09:18.242745
69493,544,2025-10-29 12:09:19.272677
69494,542,2025-10-29 12:09:20.302590
69495,544,2025-10-29 12:09:21.332553
69496,542,2025-10-29 12:09:22.362496
69497,543,2025-10-29 12:09:23.392394
69498,541,2025-10-29 12:09:24.418096
69499,541,2025-10-29 12:09:25.448024
69500,542,2025-10-29 12:09:26.477996
69501,540,2025-10-29 12:09:27.503690
69502,541,2025-10-29 12:09:28.533625
69503,539,2025-10-29 12:09:29.563549
69504,540,2025-10-29 12:09:30.593477
69505,538,2025-10-29 12:09:31.623416
69506,539,2025-10-29 12:09:32.653396
69507,538,2025-10-29 12:09:33.679115
69508,536,2025-10-29 12:09:34.709060
69509,538,2025-10-29 12:09:35.739009
69510,535,2025-10-29 12:09:36.768933
69511,537,2025-10-29 12:09:37.798858
69512,535,2025-10-29 12:09:38.828821
69513,536,2025-10-29 12:09:39.854526
69514,535,2025-10-29 12:09:40.884486
69515,534,2025-10-29 12:09:41.914427
69516,535,2025-10-29 12:09:42.944360
69517,532,2025-10-29 12:09:43.974282
69518,534,2025-10-29 12:09:45.004200
69519,531,2025-10-29 12:09:46.034164
69520,533,2025-10-29 12:09:47.064139
69521,531,2025-10-29 12:09:48.089868
69522,532,2025-10-29 12:09:49.119768
69523,531,2025-10-29 12:09:50.149683
69524,531,2025-10-29 12:09:51.179621
69525,531,2025-10-29 12:09:52.205335
69526,530,2025-10-29 12:09:53.235239
69527,531,2025-10-29 12:09:54.265207
69528,529,2025-10-29 12:09:55.295155
69529,531,2025-10-29 12:09:56.325101
69530,529,2025-10-29 12:09:57.355034
69531,531,2025-10-29 12:09:58.384964
69532,529,2025-10-29 12:09:59.410683
69533,530,2025-10-29 12:10:00.440617
69534,530,2025-10-29 12:10:01.470856
69535,528,2025-10-29 12:10:02.497315
69536,529,2025-10-29 12:10:03.522904
69537,527,2025-10-29 12:10:04.552746
69538,529,2025-10-29 12:10:05.582586
69539,528,2025-10-29 12:10:06.612531
69540,528,2025-10-29 12:10:07.642492
69541,529,2025-10-29 12:10:08.672474
69542,527,2025-10-29 12:10:09.698187
69543,528,2025-10-29 12:10:10.728133
69544,526,2025-10-29 12:10:11.758066
69545,528,2025-10-29 12:10:12.788001
69546,525,2025-10-29 12:10:13.817941
69547,528,2025-10-29 12:10:14.843691
69548,525,2025-10-29 12:10:15.873671
69549,526,2025-10-29 12:10:16.903640
69550,526,2025-10-29 12:10:17.933568
69551,525,2025-10-29 12:10:18.963510
69552,527,2025-10-29 12:10:19.993470
69553,525,2025-10-29 12:10:21.019204
69554,528,2025-10-29 12:10:22.049178
69555,526,2025-10-29 12:10:23.079156
69556,528,2025-10-29 12:10:24.109104
69557,526,2025-10-29 12:10:25.139011
69558,528,2025-10-29 12:10:26.164745
69559,528,2025-10-29 12:10:27.194702
69560,528,2025-10-29 12:10:28.224623
69561,528,2025-10-29 12:10:29.254533
69562,526,2025-10-29 12:10:30.284486
69563,528,2025-10-29 12:10:31.314403
69564,526,2025-10-29 12:10:32.340125
69565,528,2025-10-29 12:10:33.370019
69566,528,2025-10-29 12:10:34.399928
69567,528,2025-10-29 12:10:35.429892
69568,528,2025-10-29 12:10:36.459837
69569,527,2025-10-29 12:10:37.489804
69570,528,2025-10-29 12:10:38.519763
69571,527,2025-10-29 12:10:39.549765
69572,529,2025-10-29 12:10:40.579710
69573,527,2025-10-29 12:10:41.609677
69574,528,2025-10-29 12:10:42.635447
69575,527,2025-10-29 12:10:43.665393
69576,528,2025-10-29 12:10:44.695377
69577,528,2025-10-29 12:10:45.725329
69578,528,2025-10-29 12:10:46.755316
69579,530,2025-10-29 12:10:47.785273
69580,528,2025-10-29 12:10:48.815194
69581,530,2025-10-29 12:10:49.845105
69582,528,2025-10-29 12:10:50.875055
69583,531,2025-10-29 12:10:51.905010
69584,529,2025-10-29 12:10:52.934968
69585,531,2025-10-29 12:10:53.964877
69586,531,2025-10-29 12:10:54.994854
69587,530,2025-10-29 12:10:56.020589
69588,531,2025-10-29 12:10:57.046328
69589,529,2025-10-29 12:10:58.076245
69590,531,2025-10-29 12:10:59.101989
69591,529,2025-10-29 12:11:00.127707
69592,532,2025-10-29 12:11:01.157662
69593,530,2025-10-29 12:11:02.187612
69594,531,2025-10-29 12:11:03.217571
69595,532,2025-10-29 12:11:04.247523
69596,530,2025-10-29 12:11:05.277454
69597,532,2025-10-29 12:11:06.303190
69598,531,2025-10-29 12:11:07.333155
69599,532,2025-10-29 12:11:08.363103
69600,531,2025-10-29 12:11:09.393010
69601,532,2025-10-29 12:11:10.422942
69602,531,2025-10-29 12:11:11.452906
